product_id,category,subcategory,product_title,original_price,discount_price,discount_percent,rating_count,products_to_be_sold,savings_amount,trending_score,combined_text,created_at
a4124326-5eb1-487b-b633-e08bb24f68da,"Watches, Bags, Jewellery",Kids Bags,School Bag Kids Bag For Made in China,900,735,18.0,6,61.22,165,5.812158021968504,"Category: Watches, Bags, Jewellery | Subcategory: Kids Bags | Product: School Bag Kids Bag For Made in China",2026-05-12 13:14:50.179189
8bdbb3ff-b9d8-4b0a-8c54-fed7e42e27be,"Watches, Bags, Jewellery",Kids Bags,Nylon Beauiful Children School Bag For and all ( by Fashion BD 1 ),450,289,36.0,1,77.85,161,8.856837784302687,"Category: Watches, Bags, Jewellery | Subcategory: Kids Bags | Product: Nylon Beauiful Children School Bag For and all ( by Fashion BD 1 )",2026-05-12 13:14:50.179189
bfee5408-6b3e-41f5-a1cd-a140facdc108,"Watches, Bags, Jewellery",Kids Bags,School Bag For Class Six-Ten Navy Blue - Bag For Boys,930,592,36.0,14,78.55,338,9.866940826986243,"Category: Watches, Bags, Jewellery | Subcategory: Kids Bags | Product: School Bag For Class Six-Ten Navy Blue - Bag For Boys",2026-05-12 13:14:50.179189
7936d6d0-b391-4446-8d06-29d15b0c6d36,"Watches, Bags, Jewellery",Kids Bags,DishyKooker Children Backpack Cartoon Spider-man Printing Cute Zipper School Bag For Boys Girls,1750,1050,40.0,0,83.33,700,9.330421302075965,"Category: Watches, Bags, Jewellery | Subcategory: Kids Bags | Product: DishyKooker Children Backpack Cartoon Spider-man Printing Cute Zipper School Bag For Boys Girls",2026-05-12 13:14:50.179189
85da9793-4d46-4645-99e6-d9c0996c51a0,"Watches, Bags, Jewellery",Kids Bags,kids cartoon bag Baby Bag For Girls,280,147,48.0,2,95.24,133,11.519359665833983,"Category: Watches, Bags, Jewellery | Subcategory: Kids Bags | Product: kids cartoon bag Baby Bag For Girls",2026-05-12 13:14:50.179189
dabce1f4-4ef3-4336-9195-76c02ea035bd,"Watches, Bags, Jewellery",Kids Bags,Baby School bagpack newstylish 2023,550,450,18.0,0,61.11,100,4.838672101971364,"Category: Watches, Bags, Jewellery | Subcategory: Kids Bags | Product: Baby School bagpack newstylish 2023",2026-05-12 13:14:50.179189
888a37fb-2230-4d2c-bdf2-3f41892cab1c,"Watches, Bags, Jewellery",Kids Bags,Kids Cartoon School Bags Custom Children's Bookbags Print Latest Fashion for Teen Girl Nylon Day Backpack 1pc/poly Bag + Carton,1150,730,37.0,0,78.77,420,8.713744248176912,"Category: Watches, Bags, Jewellery | Subcategory: Kids Bags | Product: Kids Cartoon School Bags Custom Children's Bookbags Print Latest Fashion for Teen Girl Nylon Day Backpack 1pc/poly Bag + Carton",2026-05-12 13:14:50.179189
cbc1d369-d8c4-4652-9367-e4670a8cffaa,"Watches, Bags, Jewellery",Kids Bags,Trendy Cartoon Printed Mickey Mouse Shoulder Bag for Girls Simple Stylish - Fashionable Crossbody Shoulder Bag for Women New Collection - Kid's Shoulder Bag,589,460,22.0,9,64.02,129,6.8037010209597515,"Category: Watches, Bags, Jewellery | Subcategory: Kids Bags | Product: Trendy Cartoon Printed Mickey Mouse Shoulder Bag for Girls Simple Stylish - Fashionable Crossbody Shoulder Bag for Women New Collection - Kid's Shoulder Bag",2026-05-12 13:14:50.179189
8d40ff4b-977d-46d4-a1a5-ecd85fd54c97,"Watches, Bags, Jewellery",Kids Bags,Factory Direct Sales Primary School Student Schoolbag3DChildren's load reducing schoolbags1-3-6Grade Kindergarten Cartoon Backpack,1683,1177,30.0,0,71.5,506,7.285075968558188,"Category: Watches, Bags, Jewellery | Subcategory: Kids Bags | Product: Factory Direct Sales Primary School Student Schoolbag3DChildren's load reducing schoolbags1-3-6Grade Kindergarten Cartoon Backpack",2026-05-12 13:14:50.179189
5451e840-8420-4e03-a9b2-faa7fa93ef1f,"Watches, Bags, Jewellery",Kids Bags,"Kids school Cartoon Bags Small (9x8inc), Nursery Kids travel Bags, Baby girls Birthday gift, Cartoon bags",400,276,31.0,0,72.46,124,7.489022312117457,"Category: Watches, Bags, Jewellery | Subcategory: Kids Bags | Product: Kids school Cartoon Bags Small (9x8inc), Nursery Kids travel Bags, Baby girls Birthday gift, Cartoon bags",2026-05-12 13:14:50.179189
90468195-05c8-466f-8e03-1cd3415c20f5,"Watches, Bags, Jewellery",Kids Bags,Kids Girl Cross-body Heart Sequins Bag Purse Coin Handbag Bling Shoulder Bag Creative Cross Bag,294,184,37.0,0,79.89,110,8.71792706210896,"Category: Watches, Bags, Jewellery | Subcategory: Kids Bags | Product: Kids Girl Cross-body Heart Sequins Bag Purse Coin Handbag Bling Shoulder Bag Creative Cross Bag",2026-05-12 13:14:50.179189
66f9c17c-d8d0-4432-a666-5fe6db60eb37,"Watches, Bags, Jewellery",Kids Bags,Girls Purse for Kids Little Girls Crossbody Shoulder Bag Handbag for Gift(বাচ্চাদের স্টাইলিস ক্রসবডি ব্যাগ),1150,790,31.0,0,72.78,360,7.490326307650559,"Category: Watches, Bags, Jewellery | Subcategory: Kids Bags | Product: Girls Purse for Kids Little Girls Crossbody Shoulder Bag Handbag for Gift(বাচ্চাদের স্টাইলিস ক্রসবডি ব্যাগ)",2026-05-12 13:14:50.179189
a898f457-060a-4828-bb39-0090ca0cd6d4,"Watches, Bags, Jewellery",Kids Bags,Yfashion ldren Sling Bag Cute Anime Cartoon Printing Zipper Crossbody Shoulder Bag For Boys Girls color,660,435,34.0,1,75.86,225,8.449169265820982,"Category: Watches, Bags, Jewellery | Subcategory: Kids Bags | Product: Yfashion ldren Sling Bag Cute Anime Cartoon Printing Zipper Crossbody Shoulder Bag For Boys Girls color",2026-05-12 13:14:50.179189
1f436d87-1876-450b-b7c0-ce4fd52fcb1b,"Watches, Bags, Jewellery",Kids Bags,Cute Little Mermaid Ariel Princess Backpack Kawaii Children School Bag Preschool Kindergarten Elementary School Backpacks for Girls with LED light,2400,1770,26.0,1,67.8,630,6.815934713761762,"Category: Watches, Bags, Jewellery | Subcategory: Kids Bags | Product: Cute Little Mermaid Ariel Princess Backpack Kawaii Children School Bag Preschool Kindergarten Elementary School Backpacks for Girls with LED light",2026-05-12 13:14:50.179189
007e6a8b-716e-4a31-962f-17a24e07c149,"Watches, Bags, Jewellery",Kids Bags,Bili Online Kids School Bag,2500,1400,44.0,19,89.29,1100,11.648774150472812,"Category: Watches, Bags, Jewellery | Subcategory: Kids Bags | Product: Bili Online Kids School Bag",2026-05-12 13:14:50.179189
355e442c-e1ff-4d13-ba86-9b906abd4542,"Watches, Bags, Jewellery",Kids Bags,Kids Baby Cartoon Penguin Backpack Boys Girls Kindergarten School Rucksack Bag,2432,1337,45.0,0,90.95,1095,10.3563734853151,"Category: Watches, Bags, Jewellery | Subcategory: Kids Bags | Product: Kids Baby Cartoon Penguin Backpack Boys Girls Kindergarten School Rucksack Bag",2026-05-12 13:14:50.179189
48771cdc-10fa-4ec8-be3b-dce788a29818,"Watches, Bags, Jewellery",Kids Bags,Rechargeable Mobile Phone Short Killer Repair Artifact 2 Generation Burning Machine...,750,656,13.0,0,57.16,94,3.818959349967579,"Category: Watches, Bags, Jewellery | Subcategory: Kids Bags | Product: Rechargeable Mobile Phone Short Killer Repair Artifact 2 Generation Burning Machine...",2026-05-12 13:14:50.179189
28c70de6-4cd2-4c31-bb4f-14428c150b85,"Watches, Bags, Jewellery",Kids Bags,Milk 99% White Soothing Gel 300ml 100% ORGINAL,500,500,0.0,0,50.0,0,1.1795476898172976,"Category: Watches, Bags, Jewellery | Subcategory: Kids Bags | Product: Milk 99% White Soothing Gel 300ml 100% ORGINAL",2026-05-12 13:14:50.179189
55adc65f-5589-4550-b210-fa1ab8176253,"Watches, Bags, Jewellery",Kids Bags,Kid Trolley For Backpack And School Bag Luggage For Children 2/6 Wheels Expandable Rod High Function Trolly Chariot,3200,2100,34.0,0,76.19,1100,8.10388097448853,"Category: Watches, Bags, Jewellery | Subcategory: Kids Bags | Product: Kid Trolley For Backpack And School Bag Luggage For Children 2/6 Wheels Expandable Rod High Function Trolly Chariot",2026-05-12 13:14:50.179189
91cc6d52-9ceb-4be4-b4d5-b416fa1fab46,"Watches, Bags, Jewellery",Kids Bags,"schools bag,for class 5/6/7,and fashion bag",1150,750,35.0,0,76.67,400,8.305740724729468,"Category: Watches, Bags, Jewellery | Subcategory: Kids Bags | Product: schools bag,for class 5/6/7,and fashion bag",2026-05-12 13:14:50.179189
8d8b5abe-ce1b-4418-a8b1-332e885fc9a1,"Watches, Bags, Jewellery",Kids Bags,2023New Schoolbag Wholesale Women's Large Capacity Multi-Pocket Waterproof Dream Factory Children's Schoolbag Primary School Junior High School,2200,2200,0.0,0,50.0,0,1.1795476898172976,"Category: Watches, Bags, Jewellery | Subcategory: Kids Bags | Product: 2023New Schoolbag Wholesale Women's Large Capacity Multi-Pocket Waterproof Dream Factory Children's Schoolbag Primary School Junior High School",2026-05-12 13:14:50.179189
81140838-99a1-40d5-8faa-8afa0a8ddee3,"Watches, Bags, Jewellery",Kids Bags,Cartoon Dinosaur Children's Backpack Rabbit Kindergarten Backpack Boys and Girls Bookbag Wholesale Schoolbag for 3-6 Years Old,1960,1799,8.0,0,54.47,161,2.804752700220143,"Category: Watches, Bags, Jewellery | Subcategory: Kids Bags | Product: Cartoon Dinosaur Children's Backpack Rabbit Kindergarten Backpack Boys and Girls Bookbag Wholesale Schoolbag for 3-6 Years Old",2026-05-12 13:14:50.179189
bbd8dc5b-64b8-4950-87de-36cc2b9c5080,"Watches, Bags, Jewellery",Kids Bags,Kindergarten Cute Mermaid Baby Children School Bag Little Girl Princess Cartoon Toddler Backpack Ba,1100,800,27.0,0,68.75,300,6.673475226210442,"Category: Watches, Bags, Jewellery | Subcategory: Kids Bags | Product: Kindergarten Cute Mermaid Baby Children School Bag Little Girl Princess Cartoon Toddler Backpack Ba",2026-05-12 13:14:50.179189
8db859a5-e35d-4b50-bcde-07e5340b51b1,"Watches, Bags, Jewellery",Kids Bags,Children backpack Neutral Storage bag non-woven drawstring school bag Unicorn Cartoon Backpack Cute Drawstring Bag,363,220,39.0,0,82.5,143,9.127453989557043,"Category: Watches, Bags, Jewellery | Subcategory: Kids Bags | Product: Children backpack Neutral Storage bag non-woven drawstring school bag Unicorn Cartoon Backpack Cute Drawstring Bag",2026-05-12 13:14:50.179189
64930f2a-5293-45e2-bf98-254b7475c917,"Watches, Bags, Jewellery",Kids Bags,Elegant Rhombus Crossbody Bags Leather Shoulder Bag Handbag For Baby Girls Podazz,1171,775,34.0,0,75.55,396,8.101383236631108,"Category: Watches, Bags, Jewellery | Subcategory: Kids Bags | Product: Elegant Rhombus Crossbody Bags Leather Shoulder Bag Handbag For Baby Girls Podazz",2026-05-12 13:14:50.179189
c55d811f-c5cf-40bb-8839-e1ce20645621,"Watches, Bags, Jewellery",Kids Bags,Zip It Good Baby School Backpack Bag/Kid School Bags/School Bag for Baby Boys & Girls-SIZE 14 INCH,1500,1350,10.0,0,55.56,150,3.2105906064764955,"Category: Watches, Bags, Jewellery | Subcategory: Kids Bags | Product: Zip It Good Baby School Backpack Bag/Kid School Bags/School Bag for Baby Boys & Girls-SIZE 14 INCH",2026-05-12 13:14:50.179189
56686030-ae21-4e67-b08b-75818073738d,"Watches, Bags, Jewellery",Kids Bags,Women Fashion Backpack Waterproof Cute Student Schoolbag Lady Laptop Backpack Kawaii Girl College Book bag Travel Backpag,4757,3092,35.0,0,76.92,1665,8.306704797800284,"Category: Watches, Bags, Jewellery | Subcategory: Kids Bags | Product: Women Fashion Backpack Waterproof Cute Student Schoolbag Lady Laptop Backpack Kawaii Girl College Book bag Travel Backpag",2026-05-12 13:14:50.179189
e26e821f-9bbc-4f19-bfa7-e78a55398e05,"Watches, Bags, Jewellery",Kids Bags,David jones Paris backpack for women pack bag back pack bag small packbag bagpack for women shoulder bag,5610,2990,47.0,0,93.81,2620,10.765562466678961,"Category: Watches, Bags, Jewellery | Subcategory: Kids Bags | Product: David jones Paris backpack for women pack bag back pack bag small packbag bagpack for women shoulder bag",2026-05-12 13:14:50.179189
4a708183-fbcf-41e5-be9a-79d0bb555386,"Watches, Bags, Jewellery",Kids Bags,3D Plush Animal Children Backpacks Girl Boy Toddler Neoprene School Bag Kindergarten Mini Cartoon Schoolbag for Kids Accessories,1650,1480,10.0,0,55.74,170,3.2115438288142117,"Category: Watches, Bags, Jewellery | Subcategory: Kids Bags | Product: 3D Plush Animal Children Backpacks Girl Boy Toddler Neoprene School Bag Kindergarten Mini Cartoon Schoolbag for Kids Accessories",2026-05-12 13:14:50.179189
44fc795d-a6c0-4c70-bb19-5f62117f4874,"Watches, Bags, Jewellery",Kids Bags,2x Cute Kids Kindergarten School Bag 3D Cartoon Dinosaur Mini Backpack Baby Boy Girl School Bag Red & Blue,1326,866,35.0,2,76.56,460,8.85462169344639,"Category: Watches, Bags, Jewellery | Subcategory: Kids Bags | Product: 2x Cute Kids Kindergarten School Bag 3D Cartoon Dinosaur Mini Backpack Baby Boy Girl School Bag Red & Blue",2026-05-12 13:14:50.179189
21ef8ecd-18f9-43f5-b25e-4259d4a986b0,"Watches, Bags, Jewellery",Kids Bags,EB Women Children Cute Carrot Knitting Woven Lanyard Shoulder Bag Chain Handbag Girl Bucket Bag Messenger Bag,480,304,37.0,0,78.95,176,8.714420431783989,"Category: Watches, Bags, Jewellery | Subcategory: Kids Bags | Product: EB Women Children Cute Carrot Knitting Woven Lanyard Shoulder Bag Chain Handbag Girl Bucket Bag Messenger Bag",2026-05-12 13:14:50.179189
cd0b4abb-4f54-4a08-b670-1a41a4e1d404,"Watches, Bags, Jewellery",Kids Bags,Children Sun Hat Bag Set Kids Girls Summer Wide Brim Flower Sun Protection Straw Hat Beach Hat and Straw Shoulder Bag Suit,989,899,9.0,1,55.01,90,3.354232664146495,"Category: Watches, Bags, Jewellery | Subcategory: Kids Bags | Product: Children Sun Hat Bag Set Kids Girls Summer Wide Brim Flower Sun Protection Straw Hat Beach Hat and Straw Shoulder Bag Suit",2026-05-12 13:14:50.179189
7c9c9ea4-ab33-4a99-a417-31749ca8fd5a,"Watches, Bags, Jewellery",Kids Bags,School Bag for Kids 1pcs,490,450,8.0,1,54.44,40,3.151163996744467,"Category: Watches, Bags, Jewellery | Subcategory: Kids Bags | Product: School Bag for Kids 1pcs",2026-05-12 13:14:50.179189
58ba57e8-e59c-4d4d-b2cd-b73e0d5944ee,"Watches, Bags, Jewellery",Kids Bags,DishyKooker Kids Cartoon Dinosaur Backpack Large Capacity Kindergarten School Bag For Primary School Students,2350,1410,40.0,0,83.33,940,9.330421302075965,"Category: Watches, Bags, Jewellery | Subcategory: Kids Bags | Product: DishyKooker Kids Cartoon Dinosaur Backpack Large Capacity Kindergarten School Bag For Primary School Students",2026-05-12 13:14:50.179189
611dc1b8-45ca-4860-b257-9d7bea17898c,"Watches, Bags, Jewellery",Kids Bags,Zip It Good Waterproof Children's School Bags For Girls Kids Backpack Girls School Learning Backpacks Children Book Bags,2650,1800,32.0,0,73.61,850,7.693682363945028,"Category: Watches, Bags, Jewellery | Subcategory: Kids Bags | Product: Zip It Good Waterproof Children's School Bags For Girls Kids Backpack Girls School Learning Backpacks Children Book Bags",2026-05-12 13:14:50.179189
71bb6ede-d981-42b6-b6d1-8c239b3df51b,"Watches, Bags, Jewellery",Kids Bags,Boy and girl baby small cute backpack,550,249,55.0,0,110.44,301,12.414045898841465,"Category: Watches, Bags, Jewellery | Subcategory: Kids Bags | Product: Boy and girl baby small cute backpack",2026-05-12 13:14:50.179189
65aa6354-2ce8-40c5-b032-3b0fc905650d,"Watches, Bags, Jewellery",Kids Bags,MILITARY Canvas Vintage Backpack Rucksack School/College Shoulder Bag Standard Size Stylish Classic Waterproof ctb School Bag for Kids boy andStandard Size Stylish Classic Waterproof ctb School Bag for Kids boy and girl,1150,820,29.0,1,70.12,330,7.425884167641668,"Category: Watches, Bags, Jewellery | Subcategory: Kids Bags | Product: MILITARY Canvas Vintage Backpack Rucksack School/College Shoulder Bag Standard Size Stylish Classic Waterproof ctb School Bag for Kids boy andStandard Size Stylish Classic Waterproof ctb School Bag for Kids boy and girl",2026-05-12 13:14:50.179189
9204a7f8-650a-4d6e-920a-0d48aced90e4,"Watches, Bags, Jewellery",Kids Bags,Minnie Hello Kitty Spiderman Batman kindergarten baby early education bag,690,360,48.0,1,95.83,330,11.318460649367005,"Category: Watches, Bags, Jewellery | Subcategory: Kids Bags | Product: Minnie Hello Kitty Spiderman Batman kindergarten baby early education bag",2026-05-12 13:14:50.179189
aad16e0f-9479-4b71-a3b4-d8e2c24efe6b,"Watches, Bags, Jewellery",Kids Bags,New Animal Children mini Backpacks Kids Preschool Bags Cartoon Panda Book Bags for Baby Girl Boy Anti Lost Backpack for Kids,440,260,41.0,0,84.62,180,9.53497567021504,"Category: Watches, Bags, Jewellery | Subcategory: Kids Bags | Product: New Animal Children mini Backpacks Kids Preschool Bags Cartoon Panda Book Bags for Baby Girl Boy Anti Lost Backpack for Kids",2026-05-12 13:14:50.179189
9ccf5afb-e9fa-4dc5-b57e-33b5078e85af,"Watches, Bags, Jewellery",Kids Bags,Captain America Baby School Backpack Bag/Kid School Bags size 16 inch,1900,1390,27.0,0,68.35,510,6.671749844028253,"Category: Watches, Bags, Jewellery | Subcategory: Kids Bags | Product: Captain America Baby School Backpack Bag/Kid School Bags size 16 inch",2026-05-12 13:14:50.179189
577e93ce-de59-43a0-80c4-8513d151e5e9,"Watches, Bags, Jewellery",Kids Bags,Children's Outdoor Shoulder Bag for Boys and Girls Mini Canvas Crossbody Bag – H-1207,540,340,37.0,1,79.41,200,9.062715154247991,"Category: Watches, Bags, Jewellery | Subcategory: Kids Bags | Product: Children's Outdoor Shoulder Bag for Boys and Girls Mini Canvas Crossbody Bag – H-1207",2026-05-12 13:14:50.179189
4e7bcc03-29b4-4742-bfce-06bf2821a534,"Watches, Bags, Jewellery",Kids Bags,Disney Cute Cartoon Characters Mickey Mouse Minnie Plush backpack Kids Schoolbag Layor,1100,736,33.0,0,74.73,364,7.89815231493772,"Category: Watches, Bags, Jewellery | Subcategory: Kids Bags | Product: Disney Cute Cartoon Characters Mickey Mouse Minnie Plush backpack Kids Schoolbag Layor",2026-05-12 13:14:50.179189
29b0cac1-6dab-40f6-a09c-8366c1cf0d3b,"Watches, Bags, Jewellery",Kids Bags,Waterproof Embroidery Multifunctional Anti-theft Backpacks school bag for girls Oxford Cloth Shoulder Begs For Teenagers Girls Large Capacity Travel School Beg,660,466,29.0,0,70.82,194,7.082248896639381,"Category: Watches, Bags, Jewellery | Subcategory: Kids Bags | Product: Waterproof Embroidery Multifunctional Anti-theft Backpacks school bag for girls Oxford Cloth Shoulder Begs For Teenagers Girls Large Capacity Travel School Beg",2026-05-12 13:14:50.179189
e8755f00-2001-490a-b502-33c6aa286a15,"Watches, Bags, Jewellery",Kids Bags,Kids Cartoon Dinosaur Backpack Toddler Lovely Children Boy Girl School Shoulder Bag Kindergarten Cute Nylon Animal Print Bagpack,450,299,34.0,0,75.25,151,8.100205224646256,"Category: Watches, Bags, Jewellery | Subcategory: Kids Bags | Product: Kids Cartoon Dinosaur Backpack Toddler Lovely Children Boy Girl School Shoulder Bag Kindergarten Cute Nylon Animal Print Bagpack",2026-05-12 13:14:50.179189
695cf003-21fd-4d74-97eb-61eaa0475377,"Watches, Bags, Jewellery",Laptop Bags & Cases,15.6 inch Laptop Sleeve Bag,850,325,62.0,87,130.77,525,16.102985800806252,"Category: Watches, Bags, Jewellery | Subcategory: Laptop Bags & Cases | Product: 15.6 inch Laptop Sleeve Bag",2026-05-12 13:14:50.179189
